Benchmark for SF.cedge
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 223,001 | 273,550 | 258,428 | 481,429 | 476,246 | 0.0023 | 0.0017 | 0.0016 | 0.0016 |
| 2 | 258,428 | 318,592 | 297,179 | 773,425 | 755,982 | 0.0024 | 0.0017 | 0.0016 | 0.0016 |
| 3 | 297,179 | 368,393 | 340,027 | 1,096,009 | 1,056,726 | 0.0024 | 0.0017 | 0.0016 | 0.0016 |
| 4 | 340,027 | 424,590 | 388,465 | 1,445,191 | 1,376,010 | 0.0045 | 0.0017 | 0.0016 | 0.0016 |
| 5 | 388,465 | 488,650 | 443,213 | 1,819,223 | 1,711,750 | 0.0023 | 0.0017 | 0.0016 | 0.0016 |
| 6 | 443,213 | 561,416 | 504,535 | 2,216,285 | 2,062,150 | 0.0023 | 0.0017 | 0.0017 | 0.0016 |
| 7 | 504,535 | 644,182 | 573,556 | 2,635,706 | 2,426,401 | 0.0019 | 0.0017 | 0.0017 | 0.0020 |
| 8 | 573,556 | 737,314 | 650,327 | 3,076,728 | 2,803,627 | 0.0036 | 0.0039 | 0.0035 | 0.0016 |
| 9 | 650,327 | 842,181 | 735,590 | 3,539,217 | 3,193,373 | 0.0036 | 0.0039 | 0.0035 | 0.0016 |
| 10 | 735,590 | 959,054 | 829,452 | 4,022,825 | 3,595,385 | 0.0046 | 0.0039 | 0.0035 | 0.0016 |
| 11 | 829,452 | 1,088,575 | 932,759 | 4,528,144 | 4,009,951 | 0.0036 | 0.0039 | 0.0035 | 0.0016 |
| 12 | 932,759 | 1,231,017 | 1,045,446 | 5,055,397 | 4,437,031 | 0.0036 | 0.0039 | 0.0035 | 0.0016 |
| 13 | 1,045,446 | 1,386,333 | 1,167,469 | 5,604,500 | 4,876,068 | 0.0036 | 0.0039 | 0.0035 | 0.0017 |
| 14 | 1,167,469 | 1,554,609 | 1,298,788 | 6,174,856 | 5,326,697 | 0.0036 | 0.0038 | 0.0046 | 0.0017 |
| 15 | 1,298,788 | 1,735,642 | 1,439,204 | 6,765,901 | 5,788,461 | 0.0047 | 0.0039 | 0.0036 | 0.0017 |
| 16 | 1,439,204 | 1,929,329 | 1,588,293 | 7,376,754 | 6,260,652 | 0.0039 | 0.0039 | 0.0053 | 0.0017 |
| 17 | 1,588,293 | 2,134,672 | 1,745,552 | 8,006,204 | 6,742,695 | 0.0047 | 0.0039 | 0.0046 | 0.0017 |
| 18 | 1,745,552 | 2,350,968 | 1,910,098 | 8,652,793 | 7,233,796 | 0.0047 | 0.0039 | 0.0046 | 0.0017 |
| 19 | 1,910,098 | 2,578,146 | 2,082,226 | 9,316,022 | 7,733,688 | 0.0047 | 0.0039 | 0.0046 | 0.0017 |
| 20 | 2,082,226 | 2,815,824 | 2,261,690 | 9,995,378 | 8,241,532 | 0.0047 | 0.0039 | 0.0046 | 0.0017 |
| 21 | 2,261,690 | 3,064,418 | 2,448,444 | 10,689,976 | 8,756,848 | 0.0047 | 0.0039 | 0.0046 | 0.0039 |
| 22 | 2,448,444 | 3,323,204 | 2,642,134 | 11,398,982 | 9,279,010 | 0.0047 | 0.0035 | 0.0046 | 0.0021 |
| 23 | 2,642,134 | 3,592,115 | 2,842,783 | 12,121,793 | 9,807,603 | 0.0046 | 0.0035 | 0.0050 | 0.0018 |
| 24 | 2,842,783 | 3,870,356 | 3,049,532 | 12,857,135 | 10,341,798 | 0.0047 | 0.0039 | 0.0046 | 0.0018 |
| 25 | 3,049,532 | 4,157,659 | 3,262,011 | 13,603,809 | 10,881,222 | 0.0047 | 0.0039 | 0.0046 | 0.0018 |
| 26 | 3,262,011 | 4,453,137 | 3,479,859 | 14,361,081 | 11,425,295 | 0.0057 | 0.0038 | 0.0047 | 0.0018 |
| 27 | 3,479,859 | 4,756,210 | 3,702,563 | 15,127,858 | 11,973,638 | 0.0047 | 0.0038 | 0.0047 | 0.0018 |
| 28 | 3,702,563 | 5,065,648 | 3,930,141 | 15,903,779 | 12,526,796 | 0.0047 | 0.0038 | 0.0047 | 0.0018 |
| 29 | 3,930,141 | 5,382,083 | 4,162,826 | 16,689,622 | 13,084,624 | 0.0047 | 0.0042 | 0.0096 | 0.0018 |
| 30 | 4,162,826 | 5,704,910 | 4,399,940 | 17,484,564 | 13,646,848 | 0.0047 | 0.0038 | 0.0047 | 0.0018 |
| 31 | 4,399,940 | 6,031,813 | 4,639,830 | 18,286,678 | 14,212,245 | 0.0047 | 0.0038 | 0.0057 | 0.0019 |
| 32 | 4,639,830 | 6,361,553 | 4,881,763 | 19,094,008 | 14,779,678 | 0.0047 | 0.0038 | 0.0057 | 0.0019 |
| 33 | 4,881,763 | 6,693,915 | 5,125,489 | 19,905,167 | 15,348,483 | 0.0047 | 0.0038 | 0.0057 | 0.0020 |
| 34 | 5,125,489 | 7,028,813 | 5,370,961 | 20,719,444 | 15,918,265 | 0.0047 | 0.0038 | 0.0058 | 0.0020 |
| 35 | 5,370,961 | 7,365,323 | 5,617,281 | 21,535,546 | 16,488,145 | 0.0047 | 0.0036 | 0.0133 | 0.0020 |
| 36 | 5,617,281 | 7,702,734 | 5,863,799 | 22,351,944 | 17,057,403 | 0.0047 | 0.0038 | 0.0068 | 0.0020 |
| 37 | 5,863,799 | 8,040,368 | 6,110,246 | 23,167,649 | 17,625,807 | 0.0047 | 0.0039 | 0.0067 | 0.0020 |
| 38 | 6,110,246 | 8,378,572 | 6,356,681 | 23,982,488 | 18,193,301 | 0.0048 | 0.0038 | 0.0067 | 0.0019 |
| 39 | 6,356,681 | 8,716,701 | 6,602,554 | 24,795,855 | 18,759,980 | 0.0048 | 0.0037 | 0.0068 | 0.0020 |
| 40 | 6,602,554 | 9,054,115 | 6,847,726 | 25,607,706 | 19,325,886 | 0.0047 | 0.0038 | 0.0067 | 0.0020 |
| 41 | 6,847,726 | 9,391,166 | 7,092,498 | 26,418,384 | 19,890,746 | 0.0048 | 0.0038 | 0.0067 | 0.0021 |
| 42 | 7,092,498 | 9,727,420 | 7,336,065 | 27,226,811 | 20,454,047 | 0.0048 | 0.0038 | 0.0067 | 0.0021 |
| 43 | 7,336,065 | 10,062,400 | 7,578,681 | 28,032,728 | 21,015,866 | 0.0047 | 0.0038 | 0.0068 | 0.0020 |
| 44 | 7,578,681 | 10,396,328 | 7,820,628 | 28,836,494 | 21,576,436 | 0.0048 | 0.0036 | 0.0070 | 0.0021 |
| 45 | 7,820,628 | 10,729,460 | 8,061,532 | 29,637,968 | 22,135,333 | 0.0048 | 0.0038 | 0.0067 | 0.0022 |
| 46 | 8,061,532 | 11,062,087 | 8,302,092 | 30,437,425 | 22,693,109 | 0.0047 | 0.0038 | 0.0078 | 0.0021 |
| 47 | 8,302,092 | 11,394,600 | 8,542,202 | 31,235,311 | 23,249,591 | 0.0047 | 0.0037 | 0.0080 | 0.0022 |
| 48 | 8,542,202 | 11,726,739 | 8,781,537 | 32,031,128 | 23,804,594 | 0.0048 | 0.0037 | 0.0078 | 0.0021 |
| 49 | 8,781,537 | 12,057,813 | 9,019,517 | 32,824,111 | 24,357,862 | 0.0048 | 0.0037 | 0.0077 | 0.0021 |
| 50 | 9,019,517 | 12,386,995 | 9,255,908 | 33,613,770 | 24,909,212 | 0.0047 | 0.0037 | 0.0079 | 0.0022 |
| 51 | 9,255,908 | 12,713,631 | 9,490,710 | 34,399,922 | 25,458,554 | 0.0048 | 0.0036 | 0.0079 | 0.0022 |
| 52 | 9,490,710 | 13,039,048 | 9,724,827 | 35,183,381 | 26,006,351 | 0.0048 | 0.0046 | 0.0080 | 0.0022 |
| 53 | 9,724,827 | 13,363,019 | 9,957,993 | 35,964,344 | 26,552,384 | 0.0048 | 0.0048 | 0.0078 | 0.0022 |
