Benchmark for fe_sphere
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 49,152 | 146,350 | 98,904 | 148,056 | 130,820 | 0.0005 | 0.0004 | 0.0009 | 0.0003 |
| 2 | 98,904 | 294,201 | 166,174 | 296,994 | 244,798 | 0.0008 | 0.0007 | 0.0009 | 0.0013 |
| 3 | 166,174 | 493,845 | 251,486 | 496,284 | 390,910 | 0.0008 | 0.0007 | 0.0010 | 0.0013 |
| 4 | 251,486 | 747,420 | 355,268 | 746,178 | 568,968 | 0.0009 | 0.0008 | 0.0010 | 0.0016 |
| 5 | 355,268 | 1,055,747 | 477,904 | 1,046,872 | 778,754 | 0.0009 | 0.0008 | 0.0011 | 0.0016 |
| 6 | 477,904 | 1,420,426 | 619,694 | 1,398,448 | 1,020,070 | 0.0009 | 0.0008 | 0.0011 | 0.0016 |
| 7 | 619,694 | 1,841,999 | 780,960 | 1,801,030 | 1,292,710 | 0.0022 | 0.0014 | 0.0026 | 0.0016 |
| 8 | 780,960 | 2,321,793 | 961,922 | 2,254,632 | 1,596,440 | 0.0022 | 0.0015 | 0.0030 | 0.0018 |
| 9 | 961,922 | 2,860,004 | 1,162,844 | 2,759,284 | 1,931,008 | 0.0023 | 0.0015 | 0.0030 | 0.0016 |
| 10 | 1,162,844 | 3,457,811 | 1,383,838 | 3,314,846 | 2,296,162 | 0.0023 | 0.0015 | 0.0033 | 0.0017 |
| 11 | 1,383,838 | 4,115,304 | 1,625,156 | 3,921,318 | 2,691,644 | 0.0024 | 0.0016 | 0.0037 | 0.0017 |
| 12 | 1,625,156 | 4,833,529 | 1,886,824 | 4,578,468 | 3,117,176 | 0.0024 | 0.0017 | 0.0041 | 0.0019 |
| 13 | 1,886,824 | 5,612,189 | 2,168,902 | 5,286,078 | 3,572,428 | 0.0025 | 0.0018 | 0.0043 | 0.0017 |
| 14 | 2,168,902 | 6,451,738 | 2,471,322 | 6,043,750 | 4,057,026 | 0.0027 | 0.0019 | 0.0045 | 0.0017 |
| 15 | 2,471,322 | 7,351,633 | 2,794,004 | 6,851,030 | 4,570,550 | 0.0031 | 0.0020 | 0.0048 | 0.0018 |
| 16 | 2,794,004 | 8,311,914 | 3,136,832 | 7,707,382 | 5,112,548 | 0.0034 | 0.0022 | 0.0050 | 0.0018 |
| 17 | 3,136,832 | 9,331,907 | 3,499,684 | 8,612,232 | 5,682,538 | 0.0037 | 0.0023 | 0.0052 | 0.0018 |
| 18 | 3,499,684 | 10,411,505 | 3,882,308 | 9,564,846 | 6,280,010 | 0.0042 | 0.0024 | 0.0168 | 0.0018 |
| 19 | 3,882,308 | 11,549,620 | 4,284,464 | 10,564,474 | 6,904,426 | 0.0046 | 0.0024 | 0.0057 | 0.0018 |
| 20 | 4,284,464 | 12,745,827 | 4,705,884 | 11,610,310 | 7,555,220 | 0.0048 | 0.0025 | 0.0061 | 0.0018 |
| 21 | 4,705,884 | 13,999,082 | 5,146,284 | 12,701,504 | 8,231,804 | 0.0050 | 0.0027 | 0.0064 | 0.0019 |
| 22 | 5,146,284 | 15,308,779 | 5,605,402 | 13,837,206 | 8,933,562 | 0.0050 | 0.0030 | 0.0069 | 0.0019 |
| 23 | 5,605,402 | 16,673,833 | 6,082,814 | 15,016,376 | 9,659,844 | 0.0050 | 0.0032 | 0.0082 | 0.0019 |
| 24 | 6,082,814 | 18,093,254 | 6,578,172 | 16,238,016 | 10,409,968 | 0.0051 | 0.0036 | 0.0085 | 0.0019 |
| 25 | 6,578,172 | 19,565,727 | 7,090,988 | 17,500,956 | 11,183,236 | 0.0051 | 0.0038 | 0.0088 | 0.0020 |
| 26 | 7,090,988 | 21,090,076 | 7,620,826 | 18,804,062 | 11,978,918 | 0.0052 | 0.0039 | 0.0092 | 0.0020 |
| 27 | 7,620,826 | 22,664,645 | 8,167,096 | 20,146,014 | 12,796,266 | 0.0052 | 0.0039 | 0.0096 | 0.0034 |
| 28 | 8,167,096 | 24,287,945 | 8,729,222 | 21,525,488 | 13,634,488 | 0.0052 | 0.0039 | 0.0103 | 0.0020 |
| 29 | 8,729,222 | 25,957,984 | 9,306,472 | 22,940,960 | 14,492,766 | 0.0053 | 0.0040 | 0.0113 | 0.0021 |
| 30 | 9,306,472 | 27,672,847 | 9,898,134 | 24,390,900 | 15,370,242 | 0.0053 | 0.0040 | 0.0118 | 0.0020 |
| 31 | 9,898,134 | 29,430,078 | 10,503,328 | 25,873,570 | 16,266,030 | 0.0053 | 0.0036 | 0.0118 | 0.0021 |
| 32 | 10,503,328 | 31,227,325 | 11,121,236 | 27,387,266 | 17,179,228 | 0.0053 | 0.0036 | 0.0127 | 0.0022 |
| 33 | 11,121,236 | 33,061,743 | 11,750,974 | 28,930,202 | 18,108,972 | 0.0053 | 0.0035 | 0.0137 | 0.0023 |
| 34 | 11,750,974 | 34,931,064 | 12,391,714 | 30,500,686 | 19,054,394 | 0.0055 | 0.0037 | 0.0134 | 0.0024 |
