Benchmark for loc-Brightkite
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 214,078 | 3,368,451 | 2,130,875 | 2,344,953 | 2,250,688 | 0.0012 | 0.0008 | 0.0017 | 0.0016 |
| 2 | 2,130,875 | 35,757,638 | 12,159,685 | 14,410,373 | 12,769,679 | 0.0058 | 0.0038 | 0.0123 | 0.0021 |
| 3 | 12,159,685 | 185,603,881 | 35,596,083 | 48,365,762 | 37,352,622 | 0.0219 | 0.0056 | 0.0565 | 0.0032 |
| 4 | 35,596,083 | 491,271,748 | 65,109,261 | 102,461,883 | 68,475,261 | 0.0517 | 0.0073 | 0.1531 | 0.0058 |
| 5 | 65,109,261 | 823,311,586 | 89,992,442 | 158,467,703 | 94,986,775 | 0.0917 | 0.0076 | 0.2617 | 0.0085 |
| 6 | 89,992,442 | 1,072,945,768 | 106,565,394 | 201,552,169 | 113,057,517 | 0.1068 | 0.0090 | 0.5697 | 0.0108 |
| 7 | 106,565,394 | 1,227,906,164 | 116,153,448 | 229,210,965 | 124,033,670 | 0.1205 | 0.0100 | 0.8184 | 0.0125 |
| 8 | 116,153,448 | 1,314,192,556 | 121,094,375 | 245,128,045 | 130,334,991 | 0.1304 | 0.0131 | 0.7707 | 0.0194 |
| 9 | 121,094,375 | 1,357,550,244 | 123,241,359 | 253,576,350 | 133,895,999 | 0.3565 | 0.0112 | 0.6200 | 0.0132 |
| 10 | 123,241,359 | 1,375,776,631 | 123,717,921 | 257,613,920 | 135,886,644 | 0.1355 | 0.0111 | 0.9621 | 0.0137 |
| 11 | 123,717,921 | 1,378,841,280 | 123,207,832 | 259,094,476 | 136,999,704 | 0.1350 | 0.0112 | 0.8119 | 0.0134 |
| 12 | 123,207,832 | 1,372,825,679 | 122,093,141 | 259,092,845 | 137,620,868 | 0.3589 | 0.0112 | 0.6620 | 0.0135 |
| 13 | 122,093,141 | 1,361,146,372 | 120,608,556 | 258,229,424 | 137,956,689 | 0.3461 | 0.0113 | 0.6538 | 0.0138 |
| 14 | 120,608,556 | 1,345,605,886 | 118,901,595 | 256,858,284 | 138,130,145 | 0.1354 | 0.0113 | 0.5443 | 0.0132 |
| 15 | 118,901,595 | 1,327,541,022 | 117,059,044 | 255,189,189 | 138,213,147 | 0.1310 | 0.0112 | 0.5425 | 0.0130 |
| 16 | 117,059,044 | 1,307,931,483 | 115,148,319 | 253,361,466 | 138,248,659 | 0.1298 | 0.0103 | 0.5356 | 0.0130 |
| 17 | 115,148,319 | 1,287,484,758 | 113,210,744 | 251,459,403 | 138,262,496 | 0.1283 | 0.0102 | 0.5206 | 0.0128 |
| 18 | 113,210,744 | 1,266,806,365 | 111,287,874 | 249,550,370 | 138,267,381 | 0.1242 | 0.0103 | 0.5204 | 0.0130 |
| 19 | 111,287,874 | 1,246,182,437 | 109,382,541 | 247,649,922 | 138,268,925 | 0.1228 | 0.0103 | 0.5070 | 0.0126 |
| 20 | 109,382,541 | 1,225,725,361 | 107,503,071 | 245,771,996 | 138,269,300 | 0.1195 | 0.0094 | 0.5003 | 0.0124 |
| 21 | 107,503,071 | 1,205,509,660 | 105,649,607 | 243,918,907 | 138,269,392 | 0.1184 | 0.0094 | 0.4919 | 0.0121 |
| 22 | 105,649,607 | 1,185,575,924 | 103,820,936 | 242,090,328 | 138,269,411 | 0.1168 | 0.0094 | 0.4865 | 0.0121 |
| 23 | 103,820,936 | 1,165,939,036 | 102,017,989 | 240,287,400 | 138,269,412 | 0.1145 | 0.0093 | 0.4721 | 0.0119 |
| 24 | 102,017,989 | 1,146,589,721 | 100,246,395 | 238,515,807 | 138,269,412 | 0.1134 | 0.0094 | 0.4655 | 0.0115 |
