Benchmark for usroads
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 165,435 | 206,898 | 203,354 | 368,789 | 364,577 | 0.0008 | 0.0008 | 0.0009 | 0.0013 |
| 2 | 203,354 | 255,873 | 248,868 | 613,445 | 598,869 | 0.0008 | 0.0008 | 0.0009 | 0.0016 |
| 3 | 248,868 | 316,646 | 305,075 | 903,944 | 870,753 | 0.0009 | 0.0008 | 0.0009 | 0.0016 |
| 4 | 305,075 | 393,631 | 376,027 | 1,246,780 | 1,183,448 | 0.0008 | 0.0008 | 0.0009 | 0.0016 |
| 5 | 376,027 | 486,243 | 460,476 | 1,643,924 | 1,535,759 | 0.0008 | 0.0008 | 0.0010 | 0.0016 |
| 6 | 460,476 | 596,900 | 560,354 | 2,096,113 | 1,927,070 | 0.0009 | 0.0008 | 0.0010 | 0.0016 |
| 7 | 560,354 | 729,902 | 679,183 | 2,606,253 | 2,358,392 | 0.0022 | 0.0015 | 0.0023 | 0.0016 |
| 8 | 679,183 | 886,041 | 817,450 | 3,175,842 | 2,828,990 | 0.0022 | 0.0016 | 0.0024 | 0.0016 |
| 9 | 817,450 | 1,067,557 | 976,839 | 3,805,829 | 3,338,248 | 0.0023 | 0.0017 | 0.0068 | 0.0016 |
| 10 | 976,839 | 1,277,593 | 1,159,773 | 4,498,021 | 3,886,506 | 0.0022 | 0.0019 | 0.0082 | 0.0017 |
| 11 | 1,159,773 | 1,517,027 | 1,367,006 | 5,253,512 | 4,473,608 | 0.0022 | 0.0020 | 0.0026 | 0.0017 |
| 12 | 1,367,006 | 1,787,931 | 1,599,684 | 6,073,292 | 5,098,509 | 0.0023 | 0.0022 | 0.0026 | 0.0017 |
| 13 | 1,599,684 | 2,091,756 | 1,858,711 | 6,957,220 | 5,760,853 | 0.0023 | 0.0023 | 0.0028 | 0.0017 |
| 14 | 1,858,711 | 2,429,114 | 2,144,699 | 7,905,552 | 6,460,141 | 0.0024 | 0.0023 | 0.0030 | 0.0019 |
| 15 | 2,144,699 | 2,801,044 | 2,458,476 | 8,918,617 | 7,195,912 | 0.0026 | 0.0023 | 0.0032 | 0.0017 |
| 16 | 2,458,476 | 3,208,837 | 2,801,252 | 9,997,164 | 7,967,693 | 0.0027 | 0.0023 | 0.0034 | 0.0018 |
| 17 | 2,801,252 | 3,653,230 | 3,173,462 | 11,141,155 | 8,775,923 | 0.0032 | 0.0024 | 0.0036 | 0.0018 |
| 18 | 3,173,462 | 4,134,742 | 3,575,523 | 12,351,446 | 9,620,040 | 0.0036 | 0.0024 | 0.0039 | 0.0018 |
| 19 | 3,575,523 | 4,653,843 | 4,007,555 | 13,627,595 | 10,499,593 | 0.0038 | 0.0025 | 0.0041 | 0.0018 |
| 20 | 4,007,555 | 5,210,510 | 4,470,223 | 14,969,816 | 11,414,137 | 0.0041 | 0.0025 | 0.0045 | 0.0018 |
| 21 | 4,470,223 | 5,804,703 | 4,962,816 | 16,376,953 | 12,363,114 | 0.0044 | 0.0025 | 0.0047 | 0.0018 |
| 22 | 4,962,816 | 6,436,972 | 5,485,571 | 17,848,685 | 13,345,947 | 0.0044 | 0.0026 | 0.0053 | 0.0018 |
| 23 | 5,485,571 | 7,106,264 | 6,038,456 | 19,384,403 | 14,362,811 | 0.0045 | 0.0026 | 0.0054 | 0.0019 |
| 24 | 6,038,456 | 7,812,950 | 6,621,614 | 20,984,425 | 15,413,301 | 0.0045 | 0.0026 | 0.0057 | 0.0019 |
| 25 | 6,621,614 | 8,557,300 | 7,234,852 | 22,648,153 | 16,496,870 | 0.0046 | 0.0027 | 0.0058 | 0.0019 |
| 26 | 7,234,852 | 9,339,087 | 7,878,274 | 24,375,144 | 17,613,626 | 0.0069 | 0.0028 | 0.0060 | 0.0020 |
| 27 | 7,878,274 | 10,157,817 | 8,551,501 | 26,165,127 | 18,763,196 | 0.0047 | 0.0040 | 0.0057 | 0.0040 |
| 28 | 8,551,501 | 11,013,082 | 9,254,068 | 28,017,264 | 19,945,185 | 0.0048 | 0.0032 | 0.0066 | 0.0020 |
| 29 | 9,254,068 | 11,903,637 | 9,984,626 | 29,929,811 | 21,159,575 | 0.0048 | 0.0057 | 0.0068 | 0.0021 |
| 30 | 9,984,626 | 12,830,137 | 10,744,837 | 31,904,412 | 22,406,599 | 0.0048 | 0.0041 | 0.0078 | 0.0021 |
| 31 | 10,744,837 | 13,792,098 | 11,532,779 | 33,939,378 | 23,684,943 | 0.0049 | 0.0036 | 0.0079 | 0.0022 |
| 32 | 11,532,779 | 14,787,386 | 12,347,998 | 36,032,941 | 24,994,522 | 0.0049 | 0.0037 | 0.0077 | 0.0022 |
| 33 | 12,347,998 | 15,816,412 | 13,190,380 | 38,184,902 | 26,334,907 | 0.0049 | 0.0044 | 0.0092 | 0.0022 |
| 34 | 13,190,380 | 16,877,780 | 14,058,630 | 40,393,537 | 27,705,993 | 0.0049 | 0.0047 | 0.0089 | 0.0026 |
| 35 | 14,058,630 | 17,971,820 | 14,953,518 | 42,659,511 | 29,107,431 | 0.0050 | 0.0045 | 0.0100 | 0.0023 |
| 36 | 14,953,518 | 19,098,807 | 15,875,192 | 44,982,623 | 30,539,447 | 0.0049 | 0.0047 | 0.0099 | 0.0023 |
| 37 | 15,875,192 | 20,257,878 | 16,823,026 | 47,362,473 | 32,001,742 | 0.0061 | 0.0044 | 0.0110 | 0.0024 |
| 38 | 16,823,026 | 21,448,998 | 17,797,713 | 49,799,455 | 33,494,675 | 0.0060 | 0.0045 | 0.0111 | 0.0025 |
| 39 | 17,797,713 | 22,672,857 | 18,798,925 | 52,293,600 | 35,018,257 | 0.0051 | 0.0045 | 0.0109 | 0.0026 |
| 40 | 18,798,925 | 23,928,043 | 19,824,408 | 54,842,665 | 36,570,967 | 0.0052 | 0.0049 | 0.0106 | 0.0026 |
| 41 | 19,824,408 | 25,212,248 | 20,873,521 | 57,444,488 | 38,152,140 | 0.0050 | 0.0048 | 0.0117 | 0.0026 |
| 42 | 20,873,521 | 26,525,777 | 21,946,247 | 60,098,387 | 39,761,863 | 0.0063 | 0.0055 | 0.0120 | 0.0025 |
| 43 | 21,946,247 | 27,866,754 | 23,041,060 | 62,802,923 | 41,399,766 | 0.0053 | 0.0045 | 0.0119 | 0.0028 |
| 44 | 23,041,060 | 29,236,066 | 24,158,141 | 65,557,907 | 43,065,568 | 0.0052 | 0.0048 | 0.0116 | 0.0027 |
| 45 | 24,158,141 | 30,631,661 | 25,297,406 | 68,362,974 | 44,759,699 | 0.0062 | 0.0062 | 0.0140 | 0.0106 |
| 46 | 25,297,406 | 32,054,238 | 26,458,067 | 71,217,766 | 46,481,252 | 0.0116 | 0.0062 | 0.0174 | 0.0028 |
| 47 | 26,458,067 | 33,502,105 | 27,640,188 | 74,121,440 | 48,230,172 | 0.0054 | 0.0056 | 0.0138 | 0.0027 |
| 48 | 27,640,188 | 34,975,711 | 28,843,860 | 77,074,032 | 50,006,777 | 0.0075 | 0.0063 | 0.0139 | 0.0031 |
| 49 | 28,843,860 | 36,475,842 | 30,069,291 | 80,076,068 | 51,810,474 | 0.0075 | 0.0064 | 0.0141 | 0.0030 |
| 50 | 30,069,291 | 38,001,143 | 31,314,980 | 83,125,454 | 53,640,700 | 0.0075 | 0.0064 | 0.0150 | 0.0033 |
| 51 | 31,314,980 | 39,552,331 | 32,582,202 | 86,222,902 | 55,497,409 | 0.0076 | 0.0063 | 0.0162 | 0.0029 |
| 52 | 32,582,202 | 41,129,536 | 33,871,031 | 89,368,440 | 57,381,176 | 0.0087 | 0.0064 | 0.0171 | 0.0033 |
| 53 | 33,871,031 | 42,732,527 | 35,180,310 | 92,561,486 | 59,291,551 | 0.0088 | 0.0062 | 0.0172 | 0.0031 |
| 54 | 35,180,310 | 44,360,755 | 36,510,875 | 95,802,426 | 61,228,704 | 0.0087 | 0.0064 | 0.0170 | 0.0031 |
| 55 | 36,510,875 | 46,015,017 | 37,863,528 | 99,092,232 | 63,192,170 | 0.0099 | 0.0064 | 0.0181 | 0.0033 |
| 56 | 37,863,528 | 47,695,238 | 39,237,577 | 102,429,747 | 65,182,081 | 0.0088 | 0.0062 | 0.0182 | 0.0033 |
| 57 | 39,237,577 | 49,401,386 | 40,632,985 | 105,815,066 | 67,198,496 | 0.0089 | 0.0063 | 0.0181 | 0.0036 |
| 58 | 40,632,985 | 51,133,767 | 42,049,682 | 109,248,178 | 69,240,979 | 0.0085 | 0.0070 | 0.0207 | 0.0034 |
| 59 | 42,049,682 | 52,892,188 | 43,487,050 | 112,728,029 | 71,309,808 | 0.0090 | 0.0063 | 0.0200 | 0.0034 |
| 60 | 43,487,050 | 54,676,028 | 44,944,671 | 116,254,479 | 73,404,128 | 0.0090 | 0.0069 | 0.0205 | 0.0034 |
| 61 | 44,944,671 | 56,483,930 | 46,421,244 | 119,825,372 | 75,522,777 | 0.0091 | 0.0072 | 0.0212 | 0.0035 |
| 62 | 46,421,244 | 58,315,681 | 47,917,976 | 123,440,753 | 77,666,081 | 0.0091 | 0.0072 | 0.0222 | 0.0077 |
| 63 | 47,917,976 | 60,171,397 | 49,434,625 | 127,100,706 | 79,834,410 | 0.0108 | 0.0069 | 0.0229 | 0.0038 |
| 64 | 49,434,625 | 62,051,093 | 50,970,985 | 130,805,395 | 82,027,293 | 0.0092 | 0.0071 | 0.0234 | 0.0036 |
| 65 | 50,970,985 | 63,954,848 | 52,527,530 | 134,554,823 | 84,245,086 | 0.0102 | 0.0132 | 0.0245 | 0.0040 |
| 66 | 52,527,530 | 65,882,316 | 54,103,037 | 138,348,123 | 86,486,797 | 0.0101 | 0.0073 | 0.0253 | 0.0038 |
| 67 | 54,103,037 | 67,833,433 | 55,697,186 | 142,183,983 | 88,752,455 | 0.0094 | 0.0078 | 0.0251 | 0.0044 |
| 68 | 55,697,186 | 69,807,576 | 57,310,121 | 146,062,576 | 91,041,391 | 0.0094 | 0.0068 | 0.0265 | 0.0041 |
| 69 | 57,310,121 | 71,803,462 | 58,940,446 | 149,981,837 | 93,352,882 | 0.0102 | 0.0134 | 0.0264 | 0.0045 |
| 70 | 58,940,446 | 73,820,808 | 60,587,441 | 153,940,323 | 95,686,932 | 0.0095 | 0.0076 | 0.0267 | 0.0041 |
| 71 | 60,587,441 | 75,858,155 | 62,251,783 | 157,938,715 | 98,043,126 | 0.0106 | 0.0083 | 0.0271 | 0.0041 |
| 72 | 62,251,783 | 77,916,952 | 63,933,841 | 161,976,967 | 100,422,177 | 0.0107 | 0.0309 | 0.0283 | 0.0063 |
| 73 | 63,933,841 | 79,997,374 | 65,633,236 | 166,055,413 | 102,823,158 | 0.0107 | 0.0406 | 0.0282 | 0.0042 |
| 74 | 65,633,236 | 82,099,616 | 67,350,654 | 170,173,812 | 105,246,560 | 0.0308 | 0.0612 | 0.0293 | 0.0046 |
| 75 | 67,350,654 | 84,223,769 | 69,085,456 | 174,332,016 | 107,691,626 | 0.0332 | 0.0412 | 0.0302 | 0.0045 |
| 76 | 69,085,456 | 86,370,368 | 70,838,190 | 178,529,816 | 110,158,949 | 0.0434 | 0.0593 | 0.0314 | 0.0045 |
| 77 | 70,838,190 | 88,538,278 | 72,607,772 | 182,766,721 | 112,647,550 | 0.0141 | 0.0477 | 0.0324 | 0.0049 |
| 78 | 72,607,772 | 90,727,722 | 74,394,254 | 187,041,804 | 115,157,012 | 0.0406 | 0.0085 | 0.0472 | 0.0046 |
| 79 | 74,394,254 | 92,937,857 | 76,196,848 | 191,353,860 | 117,686,699 | 0.0110 | 0.0868 | 0.0468 | 0.0049 |
| 80 | 76,196,848 | 95,167,332 | 78,014,759 | 195,701,458 | 120,235,762 | 0.0110 | 0.0093 | 0.0635 | 0.0047 |
| 81 | 78,014,759 | 97,415,482 | 79,847,556 | 200,083,318 | 122,804,366 | 0.0122 | 0.1008 | 0.0725 | 0.0081 |
| 82 | 79,847,556 | 99,682,783 | 81,695,928 | 204,500,294 | 125,392,320 | 0.0111 | 0.1087 | 0.0353 | 0.0082 |
| 83 | 81,695,928 | 101,968,888 | 83,558,772 | 208,951,092 | 127,999,173 | 0.0113 | 0.0100 | 0.0362 | 0.0050 |
| 84 | 83,558,772 | 104,274,515 | 85,436,577 | 213,435,750 | 130,625,399 | 0.0123 | 0.1096 | 0.0373 | 0.0086 |
| 85 | 85,436,577 | 106,598,569 | 87,330,401 | 217,955,800 | 133,271,601 | 0.0124 | 0.0488 | 0.0372 | 0.0053 |
| 86 | 87,330,401 | 108,944,038 | 89,239,971 | 222,511,572 | 135,937,893 | 0.0440 | 0.1250 | 0.0680 | 0.0093 |
| 87 | 89,239,971 | 111,309,413 | 91,165,920 | 227,103,813 | 138,624,223 | 0.0135 | 0.0102 | 0.0401 | 0.0053 |
