Benchmark for fe_body
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 163,734 | 609,957 | 418,467 | 582,201 | 483,178 | 0.0020 | 0.0021 | 0.0017 | 0.0016 |
| 2 | 418,467 | 1,515,398 | 823,410 | 1,306,588 | 967,107 | 0.0022 | 0.0017 | 0.0018 | 0.0016 |
| 3 | 823,410 | 2,948,426 | 1,386,355 | 2,353,462 | 1,618,050 | 0.0043 | 0.0029 | 0.0050 | 0.0016 |
| 4 | 1,386,355 | 4,932,072 | 2,105,991 | 3,724,041 | 2,432,750 | 0.0048 | 0.0039 | 0.0045 | 0.0017 |
| 5 | 2,105,991 | 7,461,457 | 2,976,684 | 5,409,434 | 3,403,168 | 0.0059 | 0.0039 | 0.0055 | 0.0017 |
| 6 | 2,976,684 | 10,521,832 | 3,992,092 | 7,395,260 | 4,522,492 | 0.0059 | 0.0038 | 0.0066 | 0.0018 |
| 7 | 3,992,092 | 14,087,458 | 5,147,105 | 9,669,597 | 5,784,268 | 0.0050 | 0.0038 | 0.0085 | 0.0018 |
| 8 | 5,147,105 | 18,141,664 | 6,433,232 | 12,217,500 | 7,180,036 | 0.0061 | 0.0038 | 0.0085 | 0.0019 |
| 9 | 6,433,232 | 22,654,755 | 7,841,600 | 15,021,636 | 8,700,074 | 0.0052 | 0.0038 | 0.0094 | 0.0019 |
| 10 | 7,841,600 | 27,596,942 | 9,366,053 | 18,066,127 | 10,338,285 | 0.0064 | 0.0037 | 0.0104 | 0.0020 |
| 11 | 9,366,053 | 32,938,161 | 10,994,082 | 21,332,367 | 12,082,355 | 0.0055 | 0.0037 | 0.0123 | 0.0021 |
| 12 | 10,994,082 | 38,639,595 | 12,715,753 | 24,798,108 | 13,922,423 | 0.0063 | 0.0037 | 0.0142 | 0.0026 |
