Benchmark for p2p-Gnutella04
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 39,994 | 180,230 | 179,268 | 219,262 | 218,370 | 0.0016 | 0.0015 | 0.0017 | 0.0006 |
| 2 | 179,268 | 794,188 | 774,471 | 992,841 | 976,616 | 0.0022 | 0.0017 | 0.0018 | 0.0016 |
| 3 | 774,471 | 3,423,056 | 3,098,417 | 4,075,033 | 3,842,060 | 0.0045 | 0.0039 | 0.0044 | 0.0020 |
| 4 | 3,098,417 | 13,486,246 | 9,923,248 | 13,765,308 | 11,653,146 | 0.0052 | 0.0038 | 0.0073 | 0.0022 |
| 5 | 9,923,248 | 41,750,923 | 21,660,016 | 33,313,162 | 23,748,922 | 0.0084 | 0.0036 | 0.0155 | 0.0026 |
| 6 | 21,660,016 | 87,151,071 | 32,626,065 | 56,374,987 | 34,088,772 | 0.0128 | 0.0055 | 0.0296 | 0.0030 |
| 7 | 32,626,065 | 125,491,282 | 39,357,207 | 73,445,979 | 40,152,911 | 0.0152 | 0.0057 | 0.0416 | 0.0034 |
| 8 | 39,357,207 | 146,987,832 | 42,840,923 | 82,993,834 | 43,246,096 | 0.0183 | 0.0053 | 0.0472 | 0.0040 |
| 9 | 42,840,923 | 157,924,929 | 44,597,885 | 87,843,981 | 44,812,737 | 0.0189 | 0.0062 | 0.0509 | 0.0038 |
| 10 | 44,597,885 | 163,914,346 | 45,562,373 | 90,375,110 | 45,689,891 | 0.0202 | 0.0063 | 0.0528 | 0.0037 |
| 11 | 45,562,373 | 167,428,469 | 46,149,143 | 91,839,034 | 46,226,844 | 0.0189 | 0.0064 | 0.0540 | 0.0041 |
| 12 | 46,149,143 | 169,493,711 | 46,495,830 | 92,722,674 | 46,539,051 | 0.0226 | 0.0063 | 0.0551 | 0.0045 |
| 13 | 46,495,830 | 170,654,643 | 46,686,382 | 93,225,433 | 46,710,511 | 0.0212 | 0.0082 | 0.0586 | 0.0060 |
| 14 | 46,686,382 | 171,327,768 | 46,798,445 | 93,508,956 | 46,813,927 | 0.0223 | 0.0070 | 0.0566 | 0.0086 |
| 15 | 46,798,445 | 171,743,978 | 46,872,117 | 93,686,044 | 46,883,084 | 0.0228 | 0.0069 | 0.0584 | 0.0057 |
| 16 | 46,872,117 | 172,045,029 | 46,927,744 | 93,810,828 | 46,937,127 | 0.0221 | 0.0068 | 0.0581 | 0.0059 |
| 17 | 46,927,744 | 172,307,417 | 46,976,810 | 93,913,937 | 46,984,995 | 0.0222 | 0.0076 | 0.0603 | 0.0055 |
| 18 | 46,976,810 | 172,518,598 | 47,017,268 | 94,002,263 | 47,023,338 | 0.0222 | 0.0070 | 0.0568 | 0.0054 |
| 19 | 47,017,268 | 172,652,597 | 47,042,974 | 94,066,312 | 47,046,747 | 0.0221 | 0.0116 | 0.0678 | 0.0125 |
| 20 | 47,042,974 | 172,707,244 | 47,054,749 | 94,101,496 | 47,056,798 | 0.0255 | 0.0080 | 0.0630 | 0.0052 |
| 21 | 47,054,749 | 172,719,906 | 47,057,636 | 94,114,434 | 47,059,086 | 0.0275 | 0.0090 | 0.0588 | 0.0057 |
| 22 | 47,057,636 | 172,721,784 | 47,058,085 | 94,117,171 | 47,059,447 | 0.0223 | 0.0070 | 0.0566 | 0.0064 |
| 23 | 47,058,085 | 172,722,075 | 47,058,153 | 94,117,600 | 47,059,508 | 0.0228 | 0.0070 | 0.0572 | 0.0056 |
| 24 | 47,058,153 | 172,722,160 | 47,058,172 | 94,117,680 | 47,059,523 | 0.0228 | 0.0067 | 0.0612 | 0.0080 |
| 25 | 47,058,172 | 172,722,176 | 47,058,176 | 94,117,699 | 47,059,527 | 0.0232 | 0.0072 | 0.0591 | 0.0141 |
| 26 | 47,058,176 | 172,722,176 | 47,058,176 | 94,117,703 | 47,059,527 | 0.0232 | 0.0126 | 0.0644 | 0.0044 |
