Benchmark for wiki-Vote
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 103,689 | 4,542,805 | 1,831,112 | 1,934,801 | 1,845,895 | 0.0036 | 0.0020 | 0.0022 | 0.0013 |
| 2 | 1,831,112 | 65,923,780 | 7,087,119 | 8,933,014 | 7,102,087 | 0.0114 | 0.0038 | 0.0220 | 0.0021 |
| 3 | 7,087,119 | 205,226,460 | 10,901,753 | 18,003,840 | 10,906,529 | 0.0217 | 0.0037 | 0.0622 | 0.0031 |
| 4 | 10,901,753 | 280,492,554 | 11,822,145 | 22,728,674 | 11,823,803 | 0.0292 | 0.0037 | 0.0884 | 0.0039 |
| 5 | 11,822,145 | 295,479,819 | 11,934,418 | 23,758,221 | 11,935,681 | 0.0307 | 0.0037 | 0.0931 | 0.0040 |
| 6 | 11,934,418 | 297,176,025 | 11,944,135 | 23,879,816 | 11,945,351 | 0.0311 | 0.0040 | 0.0935 | 0.0041 |
| 7 | 11,944,135 | 297,322,549 | 11,945,632 | 23,890,983 | 11,946,839 | 0.0313 | 0.0038 | 0.0926 | 0.0047 |
| 8 | 11,945,632 | 297,352,842 | 11,945,924 | 23,892,763 | 11,947,128 | 0.0306 | 0.0037 | 0.0932 | 0.0037 |
| 9 | 11,945,924 | 297,358,700 | 11,945,928 | 23,893,056 | 11,947,132 | 0.0311 | 0.0036 | 0.0980 | 0.0037 |
| 10 | 11,945,928 | 297,358,700 | 11,945,928 | 23,893,060 | 11,947,132 | 0.0306 | 0.0037 | 0.0931 | 0.0038 |
