Benchmark for CA-HepTh
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 51,971 | 651,469 | 413,659 | 465,630 | 420,719 | 0.0010 | 0.0008 | 0.0011 | 0.0010 |
| 2 | 413,659 | 5,308,258 | 2,614,815 | 3,035,534 | 2,624,483 | 0.0016 | 0.0010 | 0.0023 | 0.0017 |
| 3 | 2,614,815 | 31,320,542 | 11,319,169 | 13,943,652 | 11,325,737 | 0.0063 | 0.0038 | 0.0118 | 0.0021 |
| 4 | 11,319,169 | 111,819,345 | 29,745,857 | 41,071,594 | 29,750,217 | 0.0163 | 0.0045 | 0.0362 | 0.0028 |
| 5 | 29,745,857 | 236,574,767 | 50,526,193 | 80,276,410 | 50,528,527 | 0.0290 | 0.0061 | 0.0784 | 0.0040 |
| 6 | 50,526,193 | 340,746,499 | 64,471,992 | 115,000,519 | 64,473,247 | 0.0347 | 0.0060 | 0.1088 | 0.0051 |
| 7 | 64,471,992 | 396,059,181 | 70,904,675 | 135,377,922 | 70,905,461 | 0.0389 | 0.0075 | 0.1274 | 0.0057 |
| 8 | 70,904,675 | 417,503,743 | 73,269,543 | 144,175,004 | 73,270,291 | 0.0392 | 0.0070 | 0.1327 | 0.0063 |
| 9 | 73,269,543 | 424,710,268 | 74,113,843 | 147,384,134 | 74,114,515 | 0.0406 | 0.0069 | 0.1348 | 0.0061 |
| 10 | 74,113,843 | 427,285,640 | 74,445,086 | 148,559,601 | 74,445,801 | 0.0406 | 0.0068 | 0.1357 | 0.0063 |
| 11 | 74,445,086 | 428,295,415 | 74,569,841 | 149,015,642 | 74,570,509 | 0.0408 | 0.0068 | 0.1346 | 0.0061 |
| 12 | 74,569,841 | 428,629,218 | 74,607,185 | 149,177,694 | 74,607,899 | 0.0406 | 0.0076 | 0.1371 | 0.0062 |
| 13 | 74,607,185 | 428,715,725 | 74,616,509 | 149,224,408 | 74,617,177 | 0.0408 | 0.0068 | 0.1345 | 0.0064 |
| 14 | 74,616,509 | 428,735,444 | 74,618,611 | 149,235,788 | 74,619,325 | 0.0428 | 0.0069 | 0.1357 | 0.0062 |
| 15 | 74,618,611 | 428,739,787 | 74,619,129 | 149,238,454 | 74,619,797 | 0.0407 | 0.0069 | 0.1346 | 0.0083 |
| 16 | 74,619,129 | 428,740,675 | 74,619,163 | 149,238,960 | 74,619,877 | 0.0406 | 0.0069 | 0.1358 | 0.0061 |
| 17 | 74,619,163 | 428,740,815 | 74,619,217 | 149,239,094 | 74,619,885 | 0.0442 | 0.0113 | 0.1529 | 0.0159 |
| 18 | 74,619,217 | 428,740,827 | 74,619,171 | 149,239,056 | 74,619,885 | 0.0471 | 0.0079 | 0.1659 | 0.0070 |
