Benchmark for ego-Facebook
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 88,234 | 2,690,019 | 337,529 | 425,763 | 346,074 | 0.0026 | 0.0021 | 0.0022 | 0.0013 |
| 2 | 337,529 | 8,010,349 | 814,218 | 1,160,292 | 834,381 | 0.0030 | 0.0016 | 0.0042 | 0.0018 |
| 3 | 814,218 | 20,225,639 | 1,474,866 | 2,309,247 | 1,508,577 | 0.0059 | 0.0034 | 0.0100 | 0.0017 |
| 4 | 1,474,866 | 36,948,241 | 1,841,428 | 3,350,005 | 1,889,907 | 0.0070 | 0.0043 | 0.0134 | 0.0020 |
| 5 | 1,841,428 | 46,055,554 | 2,162,124 | 4,052,031 | 2,226,389 | 0.0073 | 0.0040 | 0.0164 | 0.0020 |
| 6 | 2,162,124 | 54,168,549 | 2,298,192 | 4,524,581 | 2,378,514 | 0.0081 | 0.0039 | 0.0180 | 0.0020 |
| 7 | 2,298,192 | 57,249,754 | 2,359,865 | 4,738,379 | 2,457,384 | 0.0083 | 0.0043 | 0.0195 | 0.0021 |
| 8 | 2,359,865 | 58,445,074 | 2,371,861 | 4,829,245 | 2,487,610 | 0.0094 | 0.0039 | 0.0198 | 0.0020 |
| 9 | 2,371,861 | 58,620,903 | 2,363,461 | 4,851,071 | 2,498,348 | 0.0104 | 0.0039 | 0.0199 | 0.0021 |
| 10 | 2,363,461 | 58,401,194 | 2,349,367 | 4,847,715 | 2,503,949 | 0.0083 | 0.0039 | 0.0198 | 0.0020 |
| 11 | 2,349,367 | 58,084,013 | 2,332,358 | 4,836,307 | 2,506,797 | 0.0083 | 0.0039 | 0.0188 | 0.0024 |
| 12 | 2,332,358 | 57,710,594 | 2,313,119 | 4,819,916 | 2,507,815 | 0.0103 | 0.0039 | 0.0189 | 0.0020 |
| 13 | 2,313,119 | 57,298,139 | 2,292,797 | 4,800,612 | 2,508,058 | 0.0082 | 0.0049 | 0.0199 | 0.0074 |
| 14 | 2,292,797 | 56,872,984 | 2,272,313 | 4,780,371 | 2,508,091 | 0.0093 | 0.0039 | 0.0188 | 0.0020 |
| 15 | 2,272,313 | 56,444,687 | 2,251,814 | 4,759,905 | 2,508,101 | 0.0102 | 0.0043 | 0.0196 | 0.0021 |
| 16 | 2,251,814 | 56,013,220 | 2,231,545 | 4,739,646 | 2,508,102 | 0.0082 | 0.0039 | 0.0178 | 0.0020 |
| 17 | 2,231,545 | 55,583,566 | 2,211,331 | 4,719,433 | 2,508,102 | 0.0090 | 0.0039 | 0.0178 | 0.0022 |
