Benchmark for fe_ocean
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 409,593 | 1,175,076 | 785,827 | 1,195,420 | 1,195,420 | 0.0018 | 0.0017 | 0.0018 | 0.0029 |
| 2 | 785,827 | 2,256,691 | 1,257,952 | 2,453,372 | 2,453,372 | 0.0048 | 0.0028 | 0.0047 | 0.0031 |
| 3 | 1,257,952 | 3,613,764 | 1,813,211 | 4,266,583 | 4,266,583 | 0.0047 | 0.0030 | 0.0052 | 0.0030 |
| 4 | 1,813,211 | 5,209,394 | 2,439,662 | 6,706,245 | 6,706,245 | 0.0046 | 0.0029 | 0.0055 | 0.0036 |
| 5 | 2,439,662 | 7,008,560 | 3,125,814 | 9,832,059 | 9,832,059 | 0.0052 | 0.0035 | 0.0063 | 0.0035 |
| 6 | 3,125,814 | 8,978,412 | 3,861,249 | 13,693,308 | 13,693,308 | 0.0055 | 0.0037 | 0.0072 | 0.0037 |
| 7 | 3,861,249 | 11,087,435 | 4,635,351 | 18,328,659 | 18,328,659 | 0.0064 | 0.0038 | 0.0114 | 0.0036 |
| 8 | 4,635,351 | 13,305,045 | 5,438,277 | 23,766,936 | 23,766,936 | 0.0071 | 0.0076 | 0.0078 | 0.0035 |
| 9 | 5,438,277 | 15,602,138 | 6,260,362 | 30,027,298 | 30,027,298 | 0.0081 | 0.0039 | 0.0130 | 0.0022 |
| 10 | 6,260,362 | 17,949,671 | 7,091,939 | 37,119,237 | 37,119,237 | 0.0051 | 0.0043 | 0.0097 | 0.0022 |
| 11 | 7,091,939 | 20,319,689 | 7,923,835 | 45,043,072 | 45,043,072 | 0.0125 | 0.0045 | 0.0147 | 0.0041 |
| 12 | 7,923,835 | 22,685,401 | 8,747,309 | 53,790,381 | 53,790,381 | 0.0050 | 0.0049 | 0.0138 | 0.0064 |
