Benchmark for p2p-Gnutella09
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 26,013 | 108,864 | 105,493 | 131,506 | 129,548 | 0.0006 | 0.0010 | 0.0031 | 0.0003 |
| 2 | 105,493 | 453,911 | 404,904 | 534,452 | 505,177 | 0.0020 | 0.0021 | 0.0016 | 0.0013 |
| 3 | 404,904 | 1,683,366 | 1,325,000 | 1,830,177 | 1,621,937 | 0.0022 | 0.0017 | 0.0018 | 0.0016 |
| 4 | 1,325,000 | 5,207,304 | 3,600,153 | 5,222,090 | 4,262,546 | 0.0048 | 0.0039 | 0.0044 | 0.0017 |
| 5 | 3,600,153 | 13,590,842 | 7,770,985 | 12,033,531 | 8,761,434 | 0.0052 | 0.0126 | 0.0132 | 0.0033 |
| 6 | 7,770,985 | 28,283,995 | 12,779,550 | 21,540,984 | 13,700,045 | 0.0059 | 0.0044 | 0.0248 | 0.0022 |
| 7 | 12,779,550 | 44,311,050 | 16,677,166 | 30,377,211 | 17,258,403 | 0.0073 | 0.0037 | 0.0179 | 0.0024 |
| 8 | 16,677,166 | 55,333,067 | 18,909,848 | 36,168,251 | 19,214,882 | 0.0103 | 0.0036 | 0.0181 | 0.0024 |
| 9 | 18,909,848 | 61,159,349 | 20,042,582 | 39,257,464 | 20,204,059 | 0.0106 | 0.0035 | 0.0263 | 0.0024 |
| 10 | 20,042,582 | 64,268,613 | 20,657,402 | 40,861,461 | 20,751,684 | 0.0108 | 0.0035 | 0.0220 | 0.0025 |
| 11 | 20,657,402 | 66,097,929 | 21,009,215 | 41,760,899 | 21,064,266 | 0.0120 | 0.0035 | 0.0228 | 0.0025 |
| 12 | 21,009,215 | 67,163,801 | 21,211,485 | 42,275,751 | 21,243,127 | 0.0108 | 0.0035 | 0.0240 | 0.0026 |
| 13 | 21,211,485 | 67,756,427 | 21,322,255 | 42,565,382 | 21,339,158 | 0.0110 | 0.0045 | 0.0228 | 0.0026 |
| 14 | 21,322,255 | 68,086,178 | 21,375,212 | 42,714,370 | 21,382,486 | 0.0110 | 0.0036 | 0.0249 | 0.0025 |
| 15 | 21,375,212 | 68,228,486 | 21,394,456 | 42,776,942 | 21,397,410 | 0.0110 | 0.0065 | 0.0229 | 0.0028 |
| 16 | 21,394,456 | 68,278,130 | 21,400,317 | 42,797,727 | 21,401,928 | 0.0107 | 0.0036 | 0.0250 | 0.0027 |
| 17 | 21,400,317 | 68,290,046 | 21,401,624 | 42,803,552 | 21,402,851 | 0.0110 | 0.0036 | 0.0238 | 0.0027 |
| 18 | 21,401,624 | 68,291,677 | 21,401,798 | 42,804,649 | 21,402,957 | 0.0109 | 0.0048 | 0.0235 | 0.0027 |
| 19 | 21,401,798 | 68,291,795 | 21,401,809 | 42,804,766 | 21,402,960 | 0.0109 | 0.0049 | 0.0235 | 0.0027 |
| 20 | 21,401,809 | 68,291,795 | 21,401,809 | 42,804,769 | 21,402,960 | 0.0110 | 0.0043 | 0.0241 | 0.0026 |
